project,bug_id,mutant_no,status,killed
Lang,3,453,FAIL,1
Lang,3,454,LIVE,0
Lang,3,455,FAIL,1
Lang,3,456,FAIL,1
Lang,3,457,EXC,1
Lang,3,458,EXC,1
Lang,3,459,EXC,1
Lang,3,460,LIVE,0
Lang,3,461,EXC,1
Lang,3,462,LIVE,0
Lang,3,463,EXC,1
Lang,3,464,FAIL,1
Lang,3,465,LIVE,0
Lang,3,466,FAIL,1
Lang,3,467,FAIL,1
Lang,3,468,LIVE,0
Lang,3,469,FAIL,1
Lang,3,470,FAIL,1
Lang,3,471,EXC,1
Lang,3,472,EXC,1
Lang,3,473,EXC,1
Lang,3,474,LIVE,0
Lang,3,475,EXC,1
Lang,3,476,LIVE,0
Lang,3,477,EXC,1
Lang,3,478,FAIL,1
Lang,3,479,FAIL,1
Lang,3,480,LIVE,0
Lang,3,481,FAIL,1
Lang,3,482,FAIL,1
Lang,3,483,EXC,1
Lang,3,484,EXC,1
Lang,3,485,EXC,1
Lang,3,486,LIVE,0
Lang,3,487,EXC,1
Lang,3,488,LIVE,0
Lang,3,489,EXC,1
Lang,3,490,FAIL,1
Lang,3,491,FAIL,1
Lang,3,492,LIVE,0
Lang,3,493,FAIL,1
Lang,3,494,FAIL,1
Lang,3,495,EXC,1
Lang,3,496,EXC,1
Lang,3,497,EXC,1
Lang,3,498,LIVE,0
Lang,3,499,EXC,1
Lang,3,500,LIVE,0
Lang,3,501,EXC,1
Lang,3,502,FAIL,1
Lang,3,503,FAIL,1
Lang,3,504,LIVE,0
Lang,3,505,FAIL,1
Lang,3,506,FAIL,1
Lang,3,507,EXC,1
Lang,3,508,EXC,1
Lang,3,509,EXC,1
Lang,3,510,LIVE,0
Lang,3,511,EXC,1
Lang,3,512,LIVE,0
Lang,3,513,EXC,1
Lang,3,514,FAIL,1
Lang,3,515,FAIL,1
Lang,3,516,LIVE,0
Lang,3,517,FAIL,1
Lang,3,518,FAIL,1
Lang,3,519,EXC,1
Lang,3,520,EXC,1
Lang,3,521,EXC,1
Lang,3,522,LIVE,0
Lang,3,523,EXC,1
Lang,3,524,LIVE,0
Lang,3,525,EXC,1
Lang,3,526,FAIL,1
Lang,3,527,FAIL,1
Lang,3,528,FAIL,1
Lang,3,529,FAIL,1
Lang,3,530,LIVE,0
Lang,3,531,FAIL,1
Lang,3,532,FAIL,1
Lang,3,533,EXC,1
Lang,3,534,EXC,1
Lang,3,535,EXC,1
Lang,3,536,LIVE,0
Lang,3,537,EXC,1
Lang,3,538,LIVE,0
Lang,3,539,EXC,1
Lang,3,540,FAIL,1
Lang,3,541,FAIL,1
Lang,3,542,FAIL,1
Lang,3,543,FAIL,1
Lang,3,544,LIVE,0
Lang,3,545,FAIL,1
Lang,3,546,FAIL,1
Lang,3,547,EXC,1
Lang,3,548,EXC,1
Lang,3,549,EXC,1
Lang,3,550,LIVE,0
Lang,3,551,EXC,1
Lang,3,552,EXC,1
Lang,3,553,FAIL,1
Lang,3,554,LIVE,0
Lang,3,555,FAIL,1
Lang,3,556,FAIL,1
Lang,3,557,FAIL,1
Lang,3,558,LIVE,0
Lang,3,559,FAIL,1
Lang,3,560,FAIL,1
Lang,3,561,FAIL,1
Lang,3,562,LIVE,0
Lang,3,563,FAIL,1
Lang,3,564,FAIL,1
Lang,3,565,FAIL,1
Lang,3,566,LIVE,0
Lang,3,567,FAIL,1
Lang,3,568,FAIL,1
Lang,3,569,FAIL,1
Lang,3,570,LIVE,0
Lang,3,571,FAIL,1
Lang,3,572,FAIL,1
Lang,3,573,FAIL,1
Lang,3,574,LIVE,0
Lang,3,575,FAIL,1
Lang,3,576,FAIL,1
Lang,3,577,FAIL,1
Lang,3,578,LIVE,0
Lang,3,579,FAIL,1
Lang,3,580,FAIL,1
Lang,3,581,FAIL,1
Lang,3,582,LIVE,0
Lang,3,583,FAIL,1
Lang,3,584,FAIL,1
Lang,3,585,FAIL,1
Lang,3,586,LIVE,0
Lang,3,587,FAIL,1
Lang,3,588,FAIL,1
Lang,3,589,FAIL,1
Lang,3,590,LIVE,0
Lang,3,591,FAIL,1
Lang,3,592,FAIL,1
Lang,3,593,FAIL,1
Lang,3,594,LIVE,0
Lang,3,595,FAIL,1
Lang,3,596,FAIL,1
Lang,3,597,FAIL,1
Lang,3,598,LIVE,0
Lang,3,599,FAIL,1
Lang,3,600,FAIL,1
Lang,3,601,LIVE,0
Lang,3,602,LIVE,0
Lang,3,603,FAIL,1
Lang,3,604,FAIL,1
Lang,3,605,FAIL,1
Lang,3,606,LIVE,0
Lang,3,607,FAIL,1
Lang,3,608,FAIL,1
Lang,3,609,LIVE,0
Lang,3,610,LIVE,0
Lang,3,611,FAIL,1
Lang,3,612,FAIL,1
Lang,3,613,FAIL,1
Lang,3,614,LIVE,0
Lang,3,615,FAIL,1
Lang,3,616,FAIL,1
Lang,3,617,EXC,1
Lang,3,618,EXC,1
Lang,3,619,FAIL,1
Lang,3,620,LIVE,0
Lang,3,621,EXC,1
Lang,3,622,LIVE,0
Lang,3,623,EXC,1
Lang,3,624,FAIL,1
Lang,3,625,EXC,1
Lang,3,626,FAIL,1
Lang,3,627,FAIL,1
Lang,3,628,EXC,1
Lang,3,629,EXC,1
Lang,3,630,FAIL,1
Lang,3,631,FAIL,1
Lang,3,632,FAIL,1
Lang,3,633,FAIL,1
Lang,3,634,FAIL,1
Lang,3,635,FAIL,1
Lang,3,636,FAIL,1
Lang,3,637,EXC,1
Lang,3,638,FAIL,1
Lang,3,639,FAIL,1
Lang,3,640,FAIL,1
Lang,3,641,FAIL,1
Lang,3,642,EXC,1
Lang,3,643,FAIL,1
Lang,3,644,EXC,1
Lang,3,645,EXC,1
Lang,3,646,EXC,1
Lang,3,647,EXC,1
Lang,3,648,EXC,1
Lang,3,649,EXC,1
Lang,3,650,EXC,1
Lang,3,651,LIVE,0
Lang,3,652,EXC,1
Lang,3,653,FAIL,1
Lang,3,654,LIVE,0
Lang,3,655,LIVE,0
Lang,3,656,FAIL,1
Lang,3,657,EXC,1
Lang,3,658,FAIL,1
Lang,3,659,LIVE,0
Lang,3,660,EXC,1
Lang,3,661,FAIL,1
Lang,3,662,EXC,1
Lang,3,663,FAIL,1
Lang,3,664,FAIL,1
Lang,3,665,EXC,1
Lang,3,666,FAIL,1
Lang,3,667,FAIL,1
Lang,3,668,LIVE,0
Lang,3,669,FAIL,1
Lang,3,670,FAIL,1
Lang,3,671,FAIL,1
Lang,3,672,FAIL,1
Lang,3,673,EXC,1
Lang,3,674,FAIL,1
Lang,3,675,EXC,1
Lang,3,676,FAIL,1
Lang,3,677,FAIL,1
Lang,3,678,EXC,1
Lang,3,679,FAIL,1
Lang,3,680,FAIL,1
Lang,3,681,LIVE,0
Lang,3,682,LIVE,0
Lang,3,683,UNCOV,0
Lang,3,684,LIVE,0
Lang,3,685,EXC,1
Lang,3,686,FAIL,1
Lang,3,687,FAIL,1
Lang,3,688,FAIL,1
Lang,3,689,FAIL,1
Lang,3,690,FAIL,1
Lang,3,691,LIVE,0
Lang,3,692,FAIL,1
Lang,3,693,LIVE,0
Lang,3,694,FAIL,1
Lang,3,695,FAIL,1
Lang,3,696,FAIL,1
Lang,3,697,LIVE,0
Lang,3,698,LIVE,0
Lang,3,699,FAIL,1
Lang,3,700,UNCOV,0
Lang,3,701,UNCOV,0
Lang,3,702,UNCOV,0
Lang,3,703,LIVE,0
Lang,3,704,LIVE,0
Lang,3,705,FAIL,1
Lang,3,706,LIVE,0
Lang,3,707,LIVE,0
Lang,3,708,FAIL,1
Lang,3,709,LIVE,0
Lang,3,710,FAIL,1
Lang,3,711,FAIL,1
Lang,3,712,FAIL,1
Lang,3,713,FAIL,1
Lang,3,714,FAIL,1
Lang,3,715,LIVE,0
Lang,3,716,FAIL,1
Lang,3,717,LIVE,0
Lang,3,718,FAIL,1
Lang,3,719,FAIL,1
Lang,3,720,FAIL,1
Lang,3,721,LIVE,0
Lang,3,722,FAIL,1
Lang,3,723,FAIL,1
Lang,3,724,FAIL,1
Lang,3,725,FAIL,1
Lang,3,726,FAIL,1
Lang,3,727,FAIL,1
Lang,3,728,LIVE,0
Lang,3,729,FAIL,1
Lang,3,730,FAIL,1
Lang,3,731,LIVE,0
Lang,3,732,LIVE,0
Lang,3,733,LIVE,0
Lang,3,734,LIVE,0
Lang,3,735,LIVE,0
Lang,3,736,LIVE,0
Lang,3,737,LIVE,0
Lang,3,738,LIVE,0
Lang,3,739,LIVE,0
Lang,3,740,LIVE,0
Lang,3,741,LIVE,0
Lang,3,742,LIVE,0
Lang,3,743,LIVE,0
Lang,3,744,EXC,1
Lang,3,745,LIVE,0
Lang,3,746,LIVE,0
Lang,3,747,EXC,1
Lang,3,748,LIVE,0
Lang,3,749,LIVE,0
Lang,3,750,FAIL,1
Lang,3,751,EXC,1
Lang,3,752,FAIL,1
Lang,3,753,FAIL,1
Lang,3,754,FAIL,1
Lang,3,755,LIVE,0
Lang,3,756,FAIL,1
Lang,3,757,FAIL,1
Lang,3,758,LIVE,0
Lang,3,759,FAIL,1
Lang,3,760,FAIL,1
Lang,3,761,FAIL,1
Lang,3,762,FAIL,1
Lang,3,763,FAIL,1
Lang,3,764,FAIL,1
Lang,3,765,FAIL,1
Lang,3,766,FAIL,1
Lang,3,767,FAIL,1
Lang,3,768,FAIL,1
Lang,3,769,LIVE,0
Lang,3,770,FAIL,1
Lang,3,771,FAIL,1
Lang,3,772,FAIL,1
Lang,3,773,FAIL,1
Lang,3,774,FAIL,1
Lang,3,775,FAIL,1
Lang,3,776,FAIL,1
Lang,3,777,LIVE,0
Lang,3,778,LIVE,0
Lang,3,779,FAIL,1
Lang,3,780,FAIL,1
Lang,3,781,FAIL,1
Lang,3,782,LIVE,0
Lang,3,783,FAIL,1
Lang,3,784,LIVE,0
Lang,3,785,FAIL,1
Lang,3,786,LIVE,0
Lang,3,787,FAIL,1
Lang,3,788,UNCOV,0
Lang,3,789,FAIL,1
Lang,3,790,LIVE,0
Lang,3,791,UNCOV,0
Lang,3,792,FAIL,1
Lang,3,793,FAIL,1
Lang,3,794,FAIL,1
Lang,3,795,FAIL,1
Lang,3,796,LIVE,0
Lang,3,797,LIVE,0
Lang,3,798,FAIL,1
Lang,3,799,LIVE,0
Lang,3,800,LIVE,0
Lang,3,801,FAIL,1
Lang,3,802,LIVE,0
Lang,3,803,FAIL,1
Lang,3,804,FAIL,1
Lang,3,805,LIVE,0
Lang,3,806,FAIL,1
Lang,3,807,FAIL,1
Lang,3,808,FAIL,1
Lang,3,809,FAIL,1
Lang,3,810,FAIL,1
Lang,3,811,FAIL,1
Lang,3,812,FAIL,1
Lang,3,813,FAIL,1
Lang,3,814,TIME,1
Lang,3,815,LIVE,0
Lang,3,816,LIVE,0
Lang,3,817,FAIL,1
Lang,3,818,FAIL,1
Lang,3,819,FAIL,1
Lang,3,820,FAIL,1
Lang,3,821,LIVE,0
Lang,3,822,FAIL,1
Lang,3,823,FAIL,1
Lang,3,824,LIVE,0
Lang,3,825,FAIL,1
Lang,3,826,FAIL,1
Lang,3,827,FAIL,1
Lang,3,828,FAIL,1
Lang,3,829,FAIL,1
Lang,3,830,LIVE,0
Lang,3,831,LIVE,0
Lang,3,832,FAIL,1
Lang,3,833,FAIL,1
Lang,3,834,LIVE,0
Lang,3,835,LIVE,0
Lang,3,836,LIVE,0
Lang,3,837,LIVE,0
Lang,3,838,FAIL,1
Lang,3,839,FAIL,1
Lang,3,840,FAIL,1
Lang,3,841,FAIL,1
Lang,3,842,FAIL,1
Lang,3,843,LIVE,0
Lang,3,844,LIVE,0
Lang,3,845,LIVE,0
Lang,3,846,FAIL,1
Lang,3,847,UNCOV,0
Lang,3,848,FAIL,1
Lang,3,849,FAIL,1
Lang,3,850,LIVE,0
Lang,3,851,FAIL,1
Lang,3,852,FAIL,1
Lang,3,853,FAIL,1
Lang,3,854,LIVE,0
Lang,3,855,FAIL,1
Lang,3,856,LIVE,0
Lang,3,857,FAIL,1
Lang,3,858,FAIL,1
Lang,3,859,FAIL,1
Lang,3,860,LIVE,0
Lang,3,861,LIVE,0
Lang,3,862,LIVE,0
Lang,3,863,FAIL,1
Lang,3,864,FAIL,1
Lang,3,865,FAIL,1
Lang,3,866,FAIL,1
Lang,3,867,FAIL,1
Lang,3,868,LIVE,0
Lang,3,869,FAIL,1
Lang,3,870,FAIL,1
Lang,3,871,FAIL,1
Lang,3,872,LIVE,0
Lang,3,873,FAIL,1
Lang,3,874,FAIL,1
Lang,3,875,FAIL,1
Lang,3,876,FAIL,1
Lang,3,877,FAIL,1
Lang,3,878,LIVE,0
Lang,3,879,FAIL,1
Lang,3,880,FAIL,1
Lang,3,881,FAIL,1
Lang,3,882,LIVE,0
Lang,3,883,FAIL,1
Lang,3,884,LIVE,0
Lang,3,885,FAIL,1
Lang,3,886,LIVE,0
Lang,3,887,FAIL,1
Lang,3,888,FAIL,1
Lang,3,889,LIVE,0
Lang,3,890,LIVE,0
Lang,3,891,FAIL,1
Lang,3,892,FAIL,1
Lang,3,893,FAIL,1
Lang,3,894,FAIL,1
Lang,3,895,UNCOV,0
Lang,3,896,UNCOV,0
Lang,3,897,UNCOV,0
Lang,3,898,UNCOV,0
Lang,4,1,LIVE,0
Lang,4,2,LIVE,0
Lang,4,3,LIVE,0
Lang,4,4,FAIL,1
Lang,4,5,EXC,1
Lang,4,6,FAIL,1
Lang,4,7,EXC,1
Lang,4,8,FAIL,1
Lang,4,9,FAIL,1
Lang,4,10,EXC,1
Lang,4,11,LIVE,0
Lang,4,12,LIVE,0
Lang,4,13,FAIL,1
Lang,4,14,FAIL,1
Lang,4,15,FAIL,1
Lang,4,16,LIVE,0
Lang,4,17,FAIL,1
Lang,4,18,FAIL,1
Lang,4,19,EXC,1
Lang,4,20,EXC,1
Lang,4,21,EXC,1
Lang,4,22,EXC,1
Lang,4,23,TIME,1
Lang,4,24,LIVE,0
Lang,4,25,EXC,1
Lang,4,26,EXC,1
Lang,4,27,EXC,1
Lang,4,28,EXC,1
Lang,4,29,EXC,1
Lang,4,30,EXC,1
Lang,4,31,FAIL,1
Lang,4,32,FAIL,1
Lang,4,33,EXC,1
Lang,4,34,FAIL,1
Lang,4,35,FAIL,1
Lang,4,36,EXC,1
Lang,4,37,FAIL,1
Lang,4,38,EXC,1
Lang,4,39,FAIL,1
Lang,4,40,FAIL,1
Lang,4,41,TIME,1
Lang,5,1,EXC,1
Lang,5,2,EXC,1
Lang,5,3,EXC,1
Lang,5,4,EXC,1
Lang,5,5,EXC,1
Lang,5,6,EXC,1
Lang,5,7,EXC,1
Lang,5,8,EXC,1
Lang,5,9,LIVE,0
Lang,5,10,EXC,1
Lang,5,11,EXC,1
Lang,5,12,EXC,1
Lang,5,13,EXC,1
Lang,5,14,EXC,1
Lang,5,15,EXC,1
Lang,5,16,EXC,1
Lang,5,17,EXC,1
Lang,5,18,EXC,1
Lang,5,19,EXC,1
Lang,5,20,EXC,1
Lang,5,21,LIVE,0
Lang,5,22,FAIL,1
Lang,5,23,FAIL,1
Lang,5,24,EXC,1
Lang,5,25,EXC,1
Lang,5,26,EXC,1
Lang,5,27,LIVE,0
Lang,5,28,FAIL,1
Lang,5,29,EXC,1
Lang,5,30,FAIL,1
Lang,5,31,EXC,1
Lang,5,32,EXC,1
Lang,5,33,EXC,1
Lang,5,34,FAIL,1
Lang,5,35,FAIL,1
Lang,5,36,EXC,1
Lang,5,37,EXC,1
Lang,5,38,FAIL,1
Lang,5,39,FAIL,1
Lang,5,40,EXC,1
Lang,5,41,LIVE,0
Lang,5,42,FAIL,1
Lang,5,43,EXC,1
Lang,5,44,FAIL,1
Lang,5,45,EXC,1
Lang,5,46,EXC,1
Lang,5,47,EXC,1
Lang,5,48,FAIL,1
Lang,5,49,EXC,1
Lang,5,50,FAIL,1
Lang,5,51,EXC,1
Lang,5,52,FAIL,1
Lang,5,53,FAIL,1
Lang,5,54,FAIL,1
Lang,5,55,EXC,1
Lang,5,56,EXC,1
Lang,5,57,EXC,1
Lang,5,58,LIVE,0
Lang,5,59,FAIL,1
Lang,5,60,EXC,1
Lang,5,61,EXC,1
Lang,5,62,EXC,1
Lang,5,63,EXC,1
Lang,5,64,EXC,1
Lang,5,65,EXC,1
Lang,5,66,EXC,1
Lang,5,67,EXC,1
Lang,5,68,LIVE,0
Lang,5,69,FAIL,1
Lang,5,70,EXC,1
Lang,5,71,EXC,1
Lang,5,72,EXC,1
Lang,5,73,FAIL,1
Lang,5,74,FAIL,1
Lang,5,75,EXC,1
Lang,5,76,FAIL,1
Lang,5,77,EXC,1
Lang,5,78,FAIL,1
Lang,5,79,EXC,1
Lang,5,80,FAIL,1
Lang,5,81,EXC,1
Lang,5,82,EXC,1
Lang,5,83,EXC,1
Lang,5,84,FAIL,1
Lang,5,85,FAIL,1
Lang,5,86,FAIL,1
Lang,5,87,EXC,1
Lang,5,88,EXC,1
Lang,5,89,EXC,1
Lang,5,90,LIVE,0
Lang,5,91,FAIL,1
Lang,5,92,EXC,1
Lang,5,93,FAIL,1
Lang,5,94,EXC,1
Lang,5,95,FAIL,1
Lang,5,96,EXC,1
Lang,5,97,FAIL,1
Lang,5,98,EXC,1
Lang,5,99,EXC,1
Lang,5,100,EXC,1
Lang,5,101,FAIL,1
Lang,5,102,FAIL,1
Lang,5,103,EXC,1
Lang,5,104,EXC,1
Lang,5,105,FAIL,1
Lang,5,106,EXC,1
Lang,5,107,EXC,1
Lang,5,108,LIVE,0
Lang,5,109,FAIL,1
Lang,5,110,EXC,1
Lang,5,111,FAIL,1
Lang,5,112,EXC,1
Lang,5,113,FAIL,1
Lang,5,114,EXC,1
Lang,5,115,FAIL,1
Lang,5,116,EXC,1
Lang,5,117,EXC,1
Lang,5,118,EXC,1
Lang,5,119,FAIL,1
Lang,5,120,EXC,1
Lang,5,121,LIVE,0
Lang,5,122,EXC,1
Lang,5,123,EXC,1
Lang,5,124,FAIL,1
Lang,5,125,LIVE,0
Lang,5,126,FAIL,1
Lang,5,127,FAIL,1
Lang,5,128,FAIL,1
Lang,5,129,FAIL,1
Lang,5,130,LIVE,0
Lang,5,131,FAIL,1
Lang,5,132,FAIL,1
Lang,5,133,FAIL,1
Lang,5,134,FAIL,1
Lang,5,135,FAIL,1
Lang,5,136,FAIL,1
Lang,5,137,FAIL,1
Lang,5,138,FAIL,1
Lang,5,139,FAIL,1
Lang,5,140,EXC,1
Lang,5,141,FAIL,1
Lang,5,142,EXC,1
Lang,5,143,LIVE,0
Lang,5,144,EXC,1
Lang,5,145,EXC,1
Lang,5,146,FAIL,1
Lang,5,147,FAIL,1
Lang,5,148,FAIL,1
Lang,5,149,LIVE,0
Lang,5,150,FAIL,1
Lang,5,151,FAIL,1
Lang,5,152,FAIL,1
Lang,5,153,FAIL,1
Lang,5,154,LIVE,0
Lang,5,155,EXC,1
Lang,5,156,FAIL,1
Lang,5,157,EXC,1
Lang,5,158,LIVE,0
Lang,5,159,EXC,1
Lang,5,160,EXC,1
Lang,5,161,FAIL,1
Lang,5,162,LIVE,0
Lang,5,163,LIVE,0
Lang,5,164,FAIL,1
Lang,5,165,LIVE,0
Lang,5,166,FAIL,1
Lang,5,167,FAIL,1
Lang,5,168,LIVE,0
Lang,5,169,FAIL,1
Lang,5,170,FAIL,1
Lang,5,171,FAIL,1
Lang,5,172,LIVE,0
Lang,5,173,FAIL,1
Lang,5,174,FAIL,1
Lang,5,175,FAIL,1
Lang,5,176,FAIL,1
Lang,5,177,LIVE,0
Lang,6,1,EXC,1
Lang,6,2,LIVE,0
Lang,6,3,EXC,1
Lang,6,4,LIVE,0
Lang,6,5,LIVE,0
Lang,6,6,EXC,1
Lang,6,7,LIVE,0
Lang,6,8,FAIL,1
Lang,6,9,FAIL,1
Lang,6,10,EXC,1
Lang,6,11,FAIL,1
Lang,6,12,EXC,1
Lang,6,13,EXC,1
Lang,6,14,EXC,1
Lang,6,15,FAIL,1
Lang,6,16,TIME,1
Lang,6,17,TIME,1
Lang,6,18,LIVE,0
Lang,6,19,FAIL,1
Lang,6,20,TIME,1
Lang,6,21,FAIL,1
Lang,6,22,TIME,1
Lang,6,23,FAIL,1
Lang,6,24,EXC,1
Lang,6,25,LIVE,0
Lang,6,26,EXC,1
Lang,6,27,TIME,1
Lang,6,28,TIME,1
Lang,6,29,EXC,1
Lang,6,30,EXC,1
Lang,6,31,EXC,1
Lang,6,32,EXC,1
Lang,6,33,EXC,1
Lang,6,34,EXC,1
Lang,6,35,EXC,1
Lang,6,36,EXC,1
Lang,6,37,EXC,1
Lang,6,38,EXC,1
Lang,6,39,EXC,1
Lang,6,40,EXC,1
Lang,6,41,EXC,1
Lang,6,42,EXC,1
Lang,7,1,FAIL,1
Lang,7,2,FAIL,1
Lang,7,3,FAIL,1
Lang,7,4,FAIL,1
Lang,7,5,FAIL,1
Lang,7,6,FAIL,1
Lang,7,7,FAIL,1
Lang,7,8,FAIL,1
Lang,7,9,FAIL,1
Lang,7,10,FAIL,1
Lang,7,11,FAIL,1
Lang,7,12,FAIL,1
Lang,7,13,UNCOV,0
Lang,7,14,UNCOV,0
Lang,7,15,UNCOV,0
Lang,7,16,UNCOV,0
Lang,7,17,UNCOV,0
Lang,7,18,UNCOV,0
Lang,7,19,UNCOV,0
Lang,7,20,UNCOV,0
Lang,7,21,UNCOV,0
Lang,7,22,UNCOV,0
Lang,7,23,UNCOV,0
Lang,7,24,UNCOV,0
Lang,7,25,FAIL,1
Lang,7,26,FAIL,1
Lang,7,27,FAIL,1
Lang,7,28,FAIL,1
Lang,7,29,FAIL,1
Lang,7,30,FAIL,1
Lang,7,31,FAIL,1
Lang,7,32,FAIL,1
Lang,7,33,FAIL,1
Lang,7,34,FAIL,1
Lang,7,35,FAIL,1
Lang,7,36,FAIL,1
Lang,7,37,FAIL,1
Lang,7,38,FAIL,1
Lang,7,39,FAIL,1
Lang,7,40,FAIL,1
Lang,7,41,LIVE,0
Lang,7,42,FAIL,1
Lang,7,43,FAIL,1
Lang,7,44,LIVE,0
Lang,7,45,FAIL,1
Lang,7,46,FAIL,1
Lang,7,47,EXC,1
Lang,7,48,FAIL,1
Lang,7,49,FAIL,1
Lang,7,50,EXC,1
Lang,7,51,UNCOV,0
Lang,7,52,UNCOV,0
Lang,7,53,LIVE,0
Lang,7,54,UNCOV,0
Lang,7,55,UNCOV,0
Lang,7,56,LIVE,0
Lang,7,57,EXC,1
Lang,7,58,EXC,1
Lang,7,59,EXC,1
Lang,7,60,LIVE,0
Lang,7,61,EXC,1
Lang,7,62,EXC,1
Lang,7,63,EXC,1
Lang,7,64,LIVE,0
Lang,7,65,EXC,1
Lang,7,66,EXC,1
Lang,7,67,EXC,1
Lang,7,68,LIVE,0
Lang,7,69,EXC,1
Lang,7,70,EXC,1
Lang,7,71,EXC,1
Lang,7,72,LIVE,0
Lang,7,73,LIVE,0
Lang,7,74,LIVE,0
Lang,7,75,LIVE,0
Lang,7,76,LIVE,0
Lang,7,77,LIVE,0
Lang,7,78,LIVE,0
Lang,7,79,LIVE,0
Lang,7,80,LIVE,0
Lang,7,81,LIVE,0
Lang,7,82,LIVE,0
Lang,7,83,LIVE,0
Lang,7,84,LIVE,0
Lang,7,85,LIVE,0
Lang,7,86,EXC,1
Lang,7,87,EXC,1
Lang,7,88,FAIL,1
Lang,7,89,EXC,1
Lang,7,90,EXC,1
Lang,7,91,EXC,1
Lang,7,92,EXC,1
Lang,7,93,EXC,1
Lang,7,94,EXC,1
Lang,7,95,EXC,1
Lang,7,96,LIVE,0
Lang,7,97,EXC,1
Lang,7,98,EXC,1
Lang,7,99,LIVE,0
Lang,7,100,EXC,1
Lang,7,101,LIVE,0
Lang,7,102,FAIL,1
Lang,7,103,EXC,1
Lang,7,104,LIVE,0
Lang,7,105,EXC,1
Lang,7,106,EXC,1
Lang,7,107,LIVE,0
Lang,7,108,LIVE,0
Lang,7,109,LIVE,0
Lang,7,110,EXC,1
Lang,7,111,LIVE,0
Lang,7,112,EXC,1
Lang,7,113,LIVE,0
Lang,7,114,EXC,1
Lang,7,115,EXC,1
Lang,7,116,LIVE,0
Lang,7,117,LIVE,0
Lang,7,118,LIVE,0
Lang,7,119,LIVE,0
Lang,7,120,EXC,1
Lang,7,121,EXC,1
Lang,7,122,LIVE,0
Lang,7,123,LIVE,0
Lang,7,124,LIVE,0
Lang,7,125,LIVE,0
Lang,7,126,LIVE,0
Lang,7,127,LIVE,0
Lang,7,128,LIVE,0
Lang,7,129,EXC,1
Lang,7,130,LIVE,0
Lang,7,131,LIVE,0
Lang,7,132,EXC,1
Lang,7,133,LIVE,0
Lang,7,134,EXC,1
Lang,7,135,EXC,1
Lang,7,136,LIVE,0
Lang,7,137,LIVE,0
Lang,7,138,LIVE,0
Lang,7,139,EXC,1
Lang,7,140,LIVE,0
Lang,7,141,FAIL,1
Lang,7,142,LIVE,0
Lang,7,143,EXC,1
Lang,7,144,LIVE,0
Lang,7,145,EXC,1
Lang,7,146,FAIL,1
Lang,7,147,LIVE,0
Lang,7,148,EXC,1
Lang,7,149,LIVE,0
Lang,7,150,FAIL,1
Lang,7,151,EXC,1
Lang,7,152,EXC,1
Lang,7,153,LIVE,0
Lang,7,154,LIVE,0
Lang,7,155,LIVE,0
Lang,7,156,EXC,1
Lang,7,157,LIVE,0
Lang,7,158,EXC,1
Lang,7,159,EXC,1
Lang,7,160,LIVE,0
Lang,7,161,EXC,1
Lang,7,162,EXC,1
Lang,7,163,EXC,1
Lang,7,164,LIVE,0
Lang,7,165,EXC,1
Lang,7,166,LIVE,0
Lang,7,167,LIVE,0
Lang,7,168,LIVE,0
Lang,7,169,EXC,1
Lang,7,170,EXC,1
Lang,7,171,LIVE,0
Lang,7,172,LIVE,0
Lang,7,173,LIVE,0
Lang,7,174,LIVE,0
Lang,7,175,LIVE,0
Lang,7,176,LIVE,0
Lang,7,177,LIVE,0
Lang,7,178,EXC,1
Lang,7,179,EXC,1
Lang,7,180,LIVE,0
Lang,7,181,EXC,1
Lang,7,182,LIVE,0
Lang,7,183,FAIL,1
Lang,7,184,EXC,1
Lang,7,185,EXC,1
Lang,7,186,EXC,1
Lang,7,187,EXC,1
Lang,7,188,EXC,1
Lang,7,189,EXC,1
Lang,7,190,EXC,1
Lang,7,191,FAIL,1
Lang,7,192,LIVE,0
Lang,7,193,LIVE,0
Lang,7,194,LIVE,0
Lang,7,195,EXC,1
Lang,7,196,EXC,1
Lang,7,197,LIVE,0
Lang,7,198,EXC,1
Lang,7,199,LIVE,0
Lang,7,200,LIVE,0
Lang,7,201,EXC,1
Lang,7,202,EXC,1
Lang,7,203,LIVE,0
Lang,7,204,LIVE,0
Lang,7,205,EXC,1
Lang,7,206,EXC,1
Lang,7,207,EXC,1
Lang,7,208,LIVE,0
Lang,7,209,EXC,1
Lang,7,210,LIVE,0
Lang,7,211,LIVE,0
Lang,7,212,LIVE,0
Lang,7,213,EXC,1
Lang,7,214,EXC,1
Lang,7,215,LIVE,0
Lang,7,216,LIVE,0
Lang,7,217,EXC,1
Lang,7,218,LIVE,0
Lang,7,219,LIVE,0
Lang,7,220,FAIL,1
Lang,7,221,FAIL,1
Lang,7,222,LIVE,0
Lang,7,223,FAIL,1
Lang,7,224,FAIL,1
Lang,7,225,LIVE,0
Lang,7,226,FAIL,1
Lang,7,227,LIVE,0
Lang,7,228,FAIL,1
Lang,7,229,LIVE,0
Lang,7,230,FAIL,1
Lang,7,231,LIVE,0
Lang,7,232,FAIL,1
Lang,7,233,FAIL,1
Lang,7,234,FAIL,1
Lang,7,235,LIVE,0
Lang,7,236,FAIL,1
Lang,7,237,FAIL,1
Lang,7,238,LIVE,0
Lang,7,239,FAIL,1
Lang,7,240,LIVE,0
Lang,7,241,FAIL,1
Lang,7,242,LIVE,0
